Date,Open,High,Low,Close,Volume
2000-11-17,750,750,750,750,13409
2000-11-20,750,750,750,750,4163
2000-11-22,775,775,775,775,1321
2000-11-24,799,799,799,799,2281
2000-11-27,799,799,799,799,760
2000-11-29,799,799,799,799,760
2000-12-01,799,799,799,799,6244
2000-12-04,799,799,799,799,400
2000-12-06,799,799,799,799,2001
2000-12-08,800,800,800,800,400
2000-12-11,812,812,812,812,400
2000-12-13,799,799,799,799,400
2000-12-15,799,799,799,799,400
2000-12-18,799,799,799,799,480
2000-12-20,799,799,799,799,480
2000-12-22,800,800,800,800,400
2000-12-26,800,800,800,800,400
2000-12-28,800,800,800,800,400
2000-12-29,799,799,799,799,400
2001-01-02,799,799,799,799,400
2001-01-03,799,799,799,799,400
2001-01-05,800,800,800,800,400
2001-01-08,800,800,800,800,400
2001-01-10,800,800,800,800,320
2001-01-12,800,800,800,800,320
2001-01-15,812,812,812,812,320
2001-01-17,824,824,824,824,1201
2001-01-19,824,824,824,824,320
2001-01-22,824,824,824,824,320
2001-01-24,825,825,825,825,400
2001-01-26,825,825,825,825,320
2001-01-29,825,825,825,825,320
2001-01-31,832,832,832,832,1161
2001-02-02,832,832,832,832,155580
2001-02-05,832,832,832,832,320
2001-02-07,832,832,832,832,320
2001-02-09,837,837,837,837,320
2001-02-12,842,842,842,842,320
2001-02-14,844,844,844,844,320
2001-02-19,850,850,850,850,320
2001-02-21,862,862,862,862,320
2001-02-23,862,862,862,862,320
2001-02-26,874,874,874,874,600
2001-02-28,874,874,874,874,5043
2001-03-02,862,862,862,862,33261
2001-03-07,862,862,862,862,1601
2001-03-09,849,849,849,849,440
2001-03-12,862,862,862,862,360
2001-03-14,862,862,862,862,360
2001-03-16,862,862,862,862,360
2001-03-19,862,862,862,862,360
2001-03-21,862,862,862,862,400
2001-03-23,862,862,862,862,320
2001-03-26,862,862,862,862,320
2001-03-28,862,862,862,862,2001
2001-03-30,862,862,862,862,400
2001-04-02,862,862,862,862,400
2001-04-04,862,862,862,862,400
2001-04-09,862,862,862,862,600
2001-04-11,862,862,862,862,400
2001-04-13,862,862,862,862,400
2001-04-17,862,862,862,862,400
2001-04-18,862,862,862,862,400
2001-04-20,862,862,862,862,600
2001-04-23,862,862,862,862,400
2001-04-25,862,862,862,862,400
2001-04-27,862,862,862,862,400
2001-04-30,862,862,862,862,400
2001-05-02,862,862,862,862,400
2001-05-04,862,862,862,862,400
2001-05-07,862,862,862,862,400
2001-05-09,862,862,862,862,320
2001-05-14,862,862,862,862,1161
2001-05-16,862,862,862,862,400
2001-05-18,862,862,862,862,400
2001-05-23,862,862,862,862,400
2001-05-25,862,862,862,862,480
2001-05-30,862,862,862,862,400
2001-06-01,862,862,862,862,400
2001-06-06,869,869,869,869,7645
2001-06-08,874,874,874,874,28779
2001-06-11,874,874,874,874,6404
2001-06-13,874,874,874,874,1201
2001-06-15,874,874,874,874,520
2001-06-18,874,874,874,874,400
2001-06-20,874,874,874,874,400
2001-06-22,876,876,876,876,32581
2001-06-25,877,877,877,877,400
2001-06-27,877,877,877,877,2602
2001-06-29,879,879,879,879,400
2001-07-02,879,879,879,879,17291
2001-07-04,879,879,879,879,8005
2001-07-06,882,882,882,882,6044
2001-07-09,882,882,882,882,400
2001-07-11,882,882,882,882,400
2001-07-13,882,882,882,882,7965
2001-07-16,887,887,887,887,400
2001-07-18,890,890,890,890,400
2001-07-20,890,890,890,890,400
2001-07-23,890,890,890,890,194685
2001-07-25,890,890,890,890,23215
2001-07-27,890,890,890,890,600
2001-07-30,890,890,890,890,4003
2001-08-03,890,890,890,890,400
