Date,Open,High,Low,Close,Volume
2003-12-30,962,962,962,962,2454
2003-12-31,962,962,962,962,520
2004-01-06,1010,1010,1010,1010,1768
2004-01-07,962,962,962,962,166
2004-01-08,962,962,962,962,208
2004-01-12,1058,1058,1058,1058,998
2004-01-13,1010,1010,1010,1010,187
2004-01-14,962,962,962,962,187
2004-01-15,1010,1010,1010,1010,166
2004-01-16,1010,1010,1010,1010,166
2004-01-19,1010,1010,1010,1010,166
2004-01-20,1010,1010,1010,1010,166
2004-01-21,1010,1010,1010,1010,208
2004-01-22,1010,1010,1010,1010,208
2004-01-23,1010,1010,1010,1010,166
2004-01-26,1010,1010,1010,1010,125
2004-01-27,1010,1010,1010,1010,166
2004-01-28,1010,1010,1010,1010,208
2004-01-29,1010,1010,1010,1010,208
2004-01-30,1010,1010,1010,1010,187
2004-02-02,1014,1014,1014,1014,187
2004-02-03,1014,1014,1014,1014,166
2004-02-04,1017,1017,1017,1017,166
2004-02-05,1017,1017,1017,1017,166
2004-02-06,1017,1017,1017,1017,166
2004-02-09,1017,1017,1017,1017,104
2004-02-10,1017,1017,1017,1017,125
2004-02-11,1017,1017,1017,1017,187
2004-03-18,986,986,986,986,20800
2004-03-22,1034,1034,1034,1034,312
2004-03-23,1034,1034,1034,1034,104
2004-03-24,1034,1034,1034,1034,62
2004-03-26,986,986,986,986,416
2004-03-30,1036,1036,1036,1036,416
2004-03-31,1036,1036,1036,1036,624
2004-04-01,986,986,986,986,832
2004-04-02,1036,1036,1036,1036,1144
2004-04-05,986,986,986,986,1414
2004-04-07,1010,1010,1010,1010,166
2004-04-08,1036,1036,1036,1036,1040
2004-04-09,1034,1034,1034,1034,166
2004-04-13,986,986,986,986,624
2004-04-14,986,986,986,986,437
2004-04-16,1010,1010,1010,1010,208
2004-04-20,1010,1010,1010,1010,166
2004-04-21,1058,1058,1058,1058,208
2004-04-23,1058,1058,1058,1058,146
2004-04-29,1010,1010,1010,1010,166
2004-04-30,1010,1010,1010,1010,208
2004-05-05,1010,1010,1010,1010,208
2004-05-06,1034,1034,1034,1034,166
2004-05-07,1034,1034,1034,1034,104
2004-05-10,1034,1034,1034,1034,166
2004-05-12,1036,1036,1036,1036,166
2004-05-13,1036,1036,1036,1036,208
2004-05-14,1036,1036,1036,1036,1810
2004-05-18,1034,1034,1034,1034,416
2004-05-19,1034,1034,1034,1034,166
2004-05-21,1034,1034,1034,1034,1810
2004-05-24,1034,1034,1034,1034,166
2004-05-25,1034,1034,1034,1034,104
2004-05-26,1041,1041,1041,1041,166
2004-05-27,1041,1041,1041,1041,104
2004-05-28,1041,1041,1041,1041,166
2004-06-01,1034,1034,1034,1034,4264
2004-06-07,1043,1043,1043,1043,166
2004-06-08,1043,1043,1043,1043,104
2004-06-09,1043,1043,1043,1043,166
2004-06-10,1034,1034,1034,1034,1040
2004-06-17,1034,1034,1034,1034,208
2004-06-18,1034,1034,1034,1034,166
2004-06-21,1034,1034,1034,1034,208
2004-06-22,1034,1034,1034,1034,104
2004-06-23,1034,1034,1034,1034,166
2004-06-24,1034,1034,1034,1034,125
2004-06-25,1034,1034,1034,1034,104
2004-06-28,1034,1034,1034,1034,749
2004-06-29,1034,1034,1034,1034,62
2004-07-30,1034,1034,1034,1034,437
2004-08-11,1034,1034,1034,1034,20800
2004-08-12,1034,1034,1034,1034,166
2004-08-31,1067,1067,1067,1067,291
2004-09-20,1058,1058,1058,1058,166
2004-09-29,1058,1058,1058,1058,166
2004-10-06,1058,1058,1058,1058,166
2004-10-13,1058,1058,1058,1058,146
2004-11-11,1106,1106,1106,1106,166
2004-11-19,1067,1067,1067,1067,166
2004-12-01,1067,1067,1067,1067,166
2004-12-09,1068,1068,1068,1068,520
2004-12-14,1072,1072,1072,1072,208
2004-12-21,1082,1082,1082,1082,166
2004-12-30,1082,1082,1082,1082,312
2005-01-11,1072,1072,1072,1072,562
2005-01-24,1072,1072,1072,1072,229
2005-02-02,1082,1082,1082,1082,312
2005-02-10,1082,1082,1082,1082,291
2005-02-23,1082,1082,1082,1082,666
2005-03-03,1082,1082,1082,1082,312
2005-03-10,1082,1082,1082,1082,104
2005-03-16,1082,1082,1082,1082,333
2005-03-24,1082,1082,1082,1082,208
2005-03-31,1082,1082,1082,1082,104
2005-04-06,1082,1082,1082,1082,166
2005-04-13,1082,1082,1082,1082,104
2005-04-20,1082,1082,1082,1082,166
2005-04-28,1082,1082,1082,1082,104
2005-05-10,1082,1082,1082,1082,208
2005-05-23,1082,1082,1082,1082,166
2005-05-26,1082,1082,1082,1082,208
2005-06-03,1082,1082,1082,1082,208
2005-06-15,1082,1082,1082,1082,166
2005-06-23,1106,1106,1106,1106,3640
2005-06-27,1106,1106,1106,1106,250
2005-06-28,1106,1106,1106,1106,416
2005-07-05,1106,1106,1106,1106,250
2005-07-13,1106,1106,1106,1106,166
2005-07-20,1106,1106,1106,1106,208
2005-07-28,1106,1106,1106,1106,166
2005-08-10,1106,1106,1106,1106,166
2005-08-18,1106,1106,1106,1106,270
2005-08-23,1106,1106,1106,1106,208
2005-08-26,1106,1106,1106,1106,312
2005-09-02,1106,1106,1106,1106,312
2005-09-12,1106,1106,1106,1106,166
2005-09-16,1106,1106,1106,1106,42
2005-09-21,1106,1106,1106,1106,4160
2005-09-30,1106,1106,1106,1106,104
2005-10-05,1106,1106,1106,1106,42
2005-10-11,1106,1106,1106,1106,104
2005-10-19,1106,1106,1106,1106,208
2005-10-24,1106,1106,1106,1106,2080
2005-10-31,1106,1106,1106,1106,208
2005-11-10,1106,1106,1106,1106,208
2005-11-14,1106,1106,1106,1106,125
2005-11-18,1106,1106,1106,1106,208
2005-11-25,1106,1106,1106,1106,166
2005-11-29,1106,1106,1106,1106,3120
