Date,Open,High,Low,Close,Volume
2003-12-30,961,961,961,961,2456
2003-12-31,961,961,961,961,520
2004-01-06,1009,1009,1009,1009,1769
2004-01-07,961,961,961,961,167
2004-01-08,961,961,961,961,208
2004-01-12,1057,1057,1057,1057,999
2004-01-13,1009,1009,1009,1009,187
2004-01-14,961,961,961,961,187
2004-01-15,1009,1009,1009,1009,167
2004-01-16,1009,1009,1009,1009,167
2004-01-19,1009,1009,1009,1009,167
2004-01-20,1009,1009,1009,1009,167
2004-01-21,1009,1009,1009,1009,208
2004-01-22,1009,1009,1009,1009,208
2004-01-23,1009,1009,1009,1009,167
2004-01-26,1009,1009,1009,1009,125
2004-01-27,1009,1009,1009,1009,167
2004-01-28,1009,1009,1009,1009,208
2004-01-29,1009,1009,1009,1009,208
2004-01-30,1009,1009,1009,1009,187
2004-02-02,1014,1014,1014,1014,187
2004-02-03,1014,1014,1014,1014,167
2004-02-04,1016,1016,1016,1016,167
2004-02-05,1016,1016,1016,1016,167
2004-02-06,1016,1016,1016,1016,167
2004-02-09,1016,1016,1016,1016,104
2004-02-10,1016,1016,1016,1016,125
2004-02-11,1016,1016,1016,1016,187
2004-03-18,985,985,985,985,20817
2004-03-22,1033,1033,1033,1033,312
2004-03-23,1033,1033,1033,1033,104
2004-03-24,1033,1033,1033,1033,62
2004-03-26,985,985,985,985,416
2004-03-30,1035,1035,1035,1035,416
2004-03-31,1035,1035,1035,1035,625
2004-04-01,985,985,985,985,833
2004-04-02,1035,1035,1035,1035,1145
2004-04-05,985,985,985,985,1416
2004-04-07,1009,1009,1009,1009,167
2004-04-08,1035,1035,1035,1035,1041
2004-04-09,1033,1033,1033,1033,167
2004-04-13,985,985,985,985,625
2004-04-14,985,985,985,985,437
2004-04-16,1009,1009,1009,1009,208
2004-04-20,1009,1009,1009,1009,167
2004-04-21,1057,1057,1057,1057,208
2004-04-23,1057,1057,1057,1057,146
2004-04-29,1009,1009,1009,1009,167
2004-04-30,1009,1009,1009,1009,208
2004-05-05,1009,1009,1009,1009,208
