Date,Open,High,Low,Close,Volume
2004-01-05,961,961.0,961.0,961,2976
2004-01-12,1009,1057.0,961.0,1057,3143
2004-01-19,1009,1009.0,961.0,1009,875
2004-01-26,1009,1009.0,1009.0,1009,875
2004-02-02,1009,1014.0,1009.0,1014,957
2004-02-09,1014,1016.0,1014.0,1016,772
2004-02-16,1016,1016.0,1016.0,1016,312
2004-03-22,985,1033.0,985.0,1033,21129
2004-03-29,1033,1033.0,985.0,985,582
2004-04-05,1035,1035.0,985.0,985,4435
2004-04-12,1009,1035.0,1009.0,1033,1375
2004-04-19,985,1009.0,985.0,1009,1270
2004-04-26,1009,1057.0,1009.0,1057,521
2004-05-03,1009,1009.0,1009.0,1009,375
2004-05-10,1009,1033.0,1009.0,1033,646
2004-05-17,1035,1035.0,1035.0,1035,2186
2004-05-24,1033,1033.0,1033.0,1033,2561
2004-05-31,1033,1040.0,1033.0,1040,542
2004-06-07,1033,1042.0,1033.0,1042,4435
2004-06-14,1042,1042.0,1033.0,1033,1312
2004-06-21,1033,1033.0,1033.0,1033,583
2004-06-28,1033,1033.0,1033.0,1033,1249
2004-07-05,1033,1033.0,1033.0,1033,62
2004-08-02,1033,1033.0,1033.0,1033,437
2004-08-16,1033,1034.0,1033.0,1034,20984
2004-09-06,1066,1066.0,1066.0,1066,291
2004-09-20,1057,1057.0,1057.0,1057,167
2004-10-04,1057,1057.0,1057.0,1057,167
2004-10-11,1057,1057.0,1057.0,1057,167
2004-10-18,1057,1057.0,1057.0,1057,146
2004-11-15,1105,1105.0,1105.0,1105,167
2004-11-22,1066,1066.0,1066.0,1066,167
2004-12-06,1066,1066.0,1066.0,1066,167
2004-12-13,1067,1067.0,1067.0,1067,520
2004-12-20,1071,1071.0,1071.0,1071,208
2004-12-27,1081,1081.0,1081.0,1081,167
2005-01-03,1081,1081.0,1081.0,1081,312
2005-01-17,1071,1071.0,1071.0,1071,562
2005-01-24,1071,1071.0,1071.0,1071,229
2005-02-07,1081,1081.0,1081.0,1081,312
2005-02-14,1081,1081.0,1081.0,1081,291
2005-02-28,1081,1081.0,1081.0,1081,666
2005-03-07,1081,1081.0,1081.0,1081,312
2005-03-14,1081,1081.0,1081.0,1081,104
2005-03-21,1081,1081.0,1081.0,1081,333
